time,open,high,low,close,Volume,Volume MA
1425267000,2661,2684,2661,2668,5883,NaN
1425353400,2671,2671,2660,2664,4366,NaN
1425439800,2667,2671,2660,2668,4097,NaN
1425526200,2672,2672,2661,2664,3712,NaN
1425871800,2639,2640,2632,2635,4222,NaN
1425958200,2632,2636,2612,2614,10012,NaN
1426044600,2616,2619,2583,2585,8012,NaN
1426131000,2580,2605,2574,2581,6034,NaN
1426217400,2588,2595,2583,2587,4466,NaN
1426476600,2587,2592,2578,2582,3785,NaN
1426563000,2579,2580,2561,2569,4901,NaN
1426649400,2566,2571,2557,2562,4478,NaN
1426735800,2570,2585,2570,2583,5064,NaN
1426822200,2581,2605,2577,2600,6219,NaN
1427081400,2595,2605,2592,2602,4070,NaN
1427167800,2600,2618,2597,2604,7699,NaN
1427254200,2600,2608,2586,2602,4713,NaN
1427340600,2640,2688,2640,2673,8613,NaN
1427427000,2666,2669,2642,2651,5289,NaN
1427686200,2648,2648,2620,2622,6037,5583.6
1427772600,2620,2622,2608,2611,5915,5585.2
1427859000,2616,2642,2610,2637,6774,5705.6
1428291000,2639,2668,2639,2663,8076,5904.55
1428377400,2664,2664,2652,2659,5075,5972.7
1428463800,2658,2663,2645,2647,4939,6008.55
1428550200,2642,2645,2624,2628,6300,5822.95
1428636600,2627,2649,2622,2646,6185,5731.6
1428895800,2638,2654,2630,2642,5124,5686.1
1429068600,2628,2645,2625,2642,5056,5715.6
1429155000,2643,2648,2630,2637,6236,5838.15
1429241400,2632,2646,2632,2641,5467,5866.45
1429500600,2642,2653,2641,2643,6053,5945.2
1429587000,2646,2652,2640,2647,5401,5962.05
1429673400,2643,2654,2630,2634,9084,6105.3
1429759800,2633,2649,2632,2645,5225,6163.05
1429846200,2640,2652,2630,2633,4227,5989.45
1430105400,2667,2692,2663,2688,9883,6247.95
1430191800,2687,2699,2680,2697,4995,6067.05
1430278200,2694,2704,2688,2702,4462,6025.7
1430364600,2699,2705,2658,2663,10260,6236.85
1430710200,2655,2678,2654,2671,4544,6168.3
1430796600,2668,2682,2664,2674,5454,6102.3
1430883000,2675,2689,2671,2675,6659,6031.45
1430969400,2672,2683,2670,2676,5384,6046.9
1431055800,2680,2681,2671,2675,4079,6003.9
1431315000,2672,2678,2668,2671,4239,5900.85
1431401400,2674,2698,2671,2695,7152,5949.2
1431487800,2690,2744,2689,2739,10294,6207.7
1431574200,2737,2748,2727,2734,8031,6356.45
1431660600,2732,2735,2716,2733,7153,6402.3
1431919800,2732,2760,2732,2751,5311,6394.5
1432006200,2741,2747,2721,2725,6200,6401.85
1432092600,2725,2728,2716,2725,4047,6334.15
1432179000,2724,2730,2706,2710,5671,6163.5
1432265400,2708,2725,2708,2717,7012,6252.85
1432524600,2714,2730,2712,2722,3793,6231.15
1432611000,2727,2729,2702,2706,5554,6014.7
1432697400,2704,2712,2700,2705,2776,5903.75
1432783800,2707,2707,2690,2702,4579,5909.6
1432870200,2704,2705,2695,2700,3163,5554.75
1433129400,2700,2717,2691,2693,7260,5690.55
1433215800,2696,2707,2693,2705,3898,5612.75
1433302200,2704,2711,2696,2698,5515,5555.55
1433388600,2699,2705,2680,2683,5829,5577.8
1433475000,2682,2687,2650,2673,5780,5662.85
1433734200,2675,2678,2671,2673,2325,5567.15
1433820600,2672,2684,2672,2679,4691,5444.1
1433907000,2678,2695,2677,2690,5262,5192.5
1433993400,2693,2693,2678,2682,3670,4974.45
1434079800,2684,2688,2681,2686,3475,4790.55
1434339000,2684,2697,2673,2693,6441,4847.05
1434425400,2691,2696,2680,2686,4169,4745.5
1434511800,2687,2687,2676,2680,3405,4713.4
1434598200,2683,2707,2682,2701,9701,4914.9
1434684600,2701,2702,2692,2698,2935,4711.05
1434943800,2696,2698,2661,2665,5892,4816
1435030200,2671,2679,2651,2653,3419,4709.25
1435116600,2654,2655,2626,2632,5028,4821.85
1435203000,2666,2675,2657,2660,3670,4776.4
1435289400,2661,2664,2654,2659,3458,4791.15
1435548600,2663,2688,2662,2674,7091,4782.7
1435635000,2670,2670,2652,2656,7278,4951.7
1435721400,2657,2660,2643,2645,5312,4941.55
1435807800,2642,2645,2622,2628,6713,4985.75
1435894200,2633,2644,2628,2639,3891,4891.3
1436153400,2638,2642,2602,2637,5166,5033.35
1436239800,2633,2633,2595,2605,8457,5221.65
1436326200,2603,2630,2591,2625,7545,5335.8
1436412600,2625,2626,2610,2612,6736,5489.1
1436499000,2616,2621,2594,2612,6347,5632.7
1436758200,2612,2615,2600,2607,4610,5541.15
1436844600,2607,2625,2598,2606,6707,5668.05
1436931000,2602,2606,2592,2596,4560,5725.8
1437017400,2594,2594,2581,2586,5343,5507.9
1437103800,2580,2586,2552,2557,6680,5695.15
1437363000,2550,2550,2497,2511,10120,5906.55
1437449400,2505,2509,2492,2499,7099,6090.55
1437535800,2493,2493,2465,2470,8764,6277.35
1437622200,2478,2483,2464,2468,5417,6364.7
1437708600,2464,2475,2440,2463,7266,6555.1
1437967800,2474,2498,2470,2476,4399,6420.5
1438054200,2505,2505,2490,2493,5260,6319.6
1438140600,2495,2498,2482,2486,5417,6324.85
1438227000,2482,2492,2471,2487,8177,6398.05
1438313400,2484,2497,2468,2493,9181,6662.55
1438572600,2497,2501,2482,2484,3525,6580.5
1438659000,2481,2481,2472,2475,3736,6344.45
1438745400,2479,2479,2461,2464,4025,6168.45
1438831800,2464,2478,2460,2473,4779,6070.6
1438918200,2469,2488,2466,2480,7929,6149.7
1439177400,2479,2510,2477,2501,6425,6240.45
1439263800,2493,2549,2490,2525,9361,6373.15
1439350200,2529,2588,2529,2582,16027,6946.5
1439436600,2578,2578,2565,2571,5755,6967.1
1439523000,2569,2570,2554,2558,5977,6931.95
1439782200,2564,2589,2562,2582,7266,6789.25
1439868600,2585,2587,2566,2577,6084,6738.5
1439955000,2573,2597,2570,2593,7432,6671.9
1440041400,2598,2657,2598,2654,11480,6975.05
1440127800,2660,2690,2653,2680,13163,7269.9
1440387000,2684,2729,2675,2691,10872,7593.55
1440473400,2684,2687,2621,2624,11008,7880.95
1440559800,2659,2665,2605,2626,9004,8060.3
1440646200,2622,2632,2606,2615,5994,7951.15
1440732600,2625,2655,2621,2642,9284,7956.3
1440991800,2637,2650,2637,2646,6242,8092.15
1441078200,2647,2675,2647,2660,9838,8397.25
1441164600,2664,2664,2640,2642,7725,8582.25
1441251000,2640,2643,2618,2621,8406,8763.6
1441337400,2617,2643,2617,2634,8880,8811.15
1441596600,2639,2642,2626,2631,4873,8733.55
1441683000,2634,2635,2621,2626,4882,8509.6
1441769400,2628,2631,2581,2594,8974,8156.95
1441855800,2600,2608,2591,2597,7778,8258.1
1441942200,2599,2605,2575,2578,8610,8389.75
1442201400,2583,2588,2576,2583,5077,8280.3
1442287800,2581,2590,2570,2575,5079,8230.05
1442374200,2576,2609,2574,2601,11932,8455.05
1442547000,2600,2626,2600,2617,12965,8529.3
1442806200,2618,2624,2600,2604,6155,8178.9
1442892600,2605,2615,2590,2593,6486,7959.6
1442979000,2590,2613,2590,2609,6507,7734.55
1443065400,2643,2689,2636,2676,10578,7813.25
1443411000,2662,2669,2628,2636,8919,7959.5
1443497400,2640,2642,2615,2618,13796,8185.1
1443583800,2618,2620,2579,2581,13555,8550.75
1443670200,2580,2589,2572,2584,6928,8405.25
1444015800,2590,2617,2590,2606,14157,8726.85
1444102200,2601,2635,2599,2626,9578,8785.45
1444188600,2630,2639,2611,2619,10219,8852.4
1444275000,2618,2618,2601,2614,14535,9335.5
1444361400,2614,2629,2605,2626,12493,9716.05
1444620600,2630,2647,2628,2639,8232,9678.95
1444707000,2634,2654,2624,2651,10762,9828.15
1444793400,2655,2679,2646,2668,11299,9962.6
1444879800,2680,2683,2663,2677,9758,10196.65
1444966200,2673,2673,2661,2670,6458,10265.6
1445225400,2665,2665,2650,2653,5599,9948.95
1445311800,2654,2666,2647,2663,5942,9597.8
1445398200,2665,2670,2646,2652,6523,9616.2
1445571000,2642,2656,2631,2634,7230,9653.4
1445830200,2633,2641,2626,2631,4404,9548.25
1445916600,2658,2674,2650,2664,6622,9350.45
1446003000,2664,2685,2664,2680,7394,9274.2
1446089400,2673,2673,2640,2643,8958,9032.3
